PositiveReview,NegativeReview,Score,sentiment,llm_pred_positive,llm_score_positive,llm_pred_negative,llm_score_negative
Staff is very polite and caring. Thank you,Surrounding buildings are under construction and poorly lit.,9.0,positive,positive,0.9987119436264038,negative,0.9979895353317261
very clean functional rooms. lovely and very helpful staff.,I would have liked an ironing board in the room.,9.0,positive,positive,0.981174111366272,negative,0.9624669551849365
Staff were lovely. Service was great.  The room was spotless. Great location for restaurants. Great location for a short drive to the airport.,Not applicable,10.0,positive,positive,0.9910504817962646,positive,0.9016640186309814
"Clean, comfortable, friendly staff. Great restaurant beneath the hotel - food excellent & reasonably priced. Very close to Mackenzy beach & Larnaca airport. We would definitely stay there again",All good,10.0,positive,negative,0.9249886274337769,positive,0.9998161196708679
The bed was great. Rooms clean. Staff were so kind.,Nothing.,10.0,positive,positive,0.9986485838890076,negative,0.6193379759788513
"Very helpful staff, super clean room with modern furniture all together make your stay max comfortable. Sure worth it to come back again.
Option to have a good breakfast within the hotel save your time.
Highly recommend these apartments.",Little bit noisy during evening time from the street side. I believe it doesn't disturb you in case you choose the garden view apartments or just close the windows and start the air conditioning ),10.0,positive,positive,0.9980202913284302,negative,0.9539692997932434
"welcoming 
value for money 
location",more hooks on walls for towels etc.,8.0,positive,negative,0.9963609576225281,negative,0.9718695878982544
"When we arrived, we were surprised at the location in a small side street, but it was only a 10-minute walk to the sea front. The receptionist on check in was very good and explained the information very clearly to us. The room was smaller than I expected but as we were only there a few days it was acceptable. I am very fussy about beds and pillows, but I had no problem as they were very clean, and the bed was really comfortable.
The chef was very polite, and his food was excellent, he had passion and it showed in his presentation. We may have missed it but there was no opening and closing times of the bar on display.",Nothing except not showing opening times.,8.0,positive,negative,0.9959784746170044,positive,0.9588004946708679
"Really clean ,  lovely caring staff. food was good too!",Nothing really. The bus to the airport is close by and runs every 15 minutes.,9.0,positive,positive,0.9998273253440857,negative,0.9876277446746826
"Nice location, not far from Airport and Mackenzie beach.","My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed, especially when going for a shower as the room is opposite some apartments that have a clear view into the room!",8.0,positive,positive,0.9983044862747192,negative,0.6123558878898621
"Super friendly and helpful staff. A good location 5 lins away from the airport by car, 5 mins walk to the beach. Clean modern rooms, very nice breakfast.","It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards. I would just flag that ahead of time in the welcome email to those arriving from the UK (most early afternoon flights land after 23:00) and have something like nuts / chips available to buy on arrival.",9.0,positive,positive,0.9930304884910583,negative,0.9949672818183899
hospitality,clean,10.0,positive,negative,0.9639387130737305,positive,0.9997130036354065
"The facilities were really good, particularly for the tariff charged. Was met with a warm welcome at reception and then again by the dining staff.","Outside was a but noisy later in the evening, but that's not within the hotels control",8.0,positive,negative,0.9780338406562805,negative,0.6207287907600403
"Recently updated, everything was me and clean. Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually. The beach is about 5 minutes walk away.","There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway, but next to no departures in the morning, so not a problem",10.0,positive,negative,0.9846863746643066,negative,0.9950213432312012
Great little hotel close to airport,Not very Soundproof,10.0,positive,positive,0.985000491142273,positive,0.9989978671073914
Everything was good❤❤❤❤,Nothing,10.0,positive,positive,0.9993064403533936,negative,0.6193379759788513
Good for airport transfers,A lot of mosquitos,9.0,positive,positive,0.9998378753662109,negative,0.9869614839553833
"Perfect place to stay for early morning / late night flights as it’s situated within 5 minutes from the airport. 
beds are extremely comfortable and amazing hospitality from the staff.","given that a lot of guests book here for its prime location near the airport, it would’ve been great if breakfast started at 7 rather than 8. but that’s just a suggestion, everything was perfect
for one nights stay.",10.0,positive,positive,0.9625051617622375,negative,0.9874600172042847
"Close to the airport, the staff were nice and helpful.",The room wasn't soundproof so you can hear the planes.,8.0,positive,positive,0.9977254271507263,negative,0.9967616200447083
Close to airport so very convenient for overnight stay. Also very easy to check-in if you arrive late at night,N/a,8.0,positive,positive,0.8872092962265015,negative,0.9810830950737
Excellent range of food offered and good service.,no issues for overnight stay,8.0,positive,positive,0.999871015548706,positive,0.9931085109710693
"Comfortable location near the airport, and near the beach.
Caring and helpful host.
Restaurant on site
Comfortable beds, the best linen and duvets I had
 in my entire 10 day trip.
In room mini bar+ tea/ coffee 
Clean modern bathroom.
Good AC.","We liked La Veranda
Our son had a folding bed which could have been better, especially considering how comfortable the regular beds were.",9.0,positive,positive,0.9916689395904541,negative,0.9919058084487915
It’s been renovated to a exceptionally high standard and it really is well up to 4* standard. Exceptional value .,I cannot find a single negative point…which is unusual. Having spent 45 years travelling as part of work I am perhaps over critical.,10.0,positive,positive,0.9017096161842346,negative,0.9938642978668213
"We were looking for the hotel close to the airport, and it was a perfect match. The hotel is located in a close proximity to the airport (5 min by car or 10 min by bus). We arrived late and were super hungry, so we decided to eat in the place at the ground floor. Even though the kitchen was closing, they made us a pizza which was really nice. The room was new and clean, the staff reached out in advance and provided us with the detailed instructions of how to get to the room when reception closes.","If you are looking for a quiet stay, you should be aware that the hotel is really close to the airport, so you can hear all the noise from the planes.",10.0,positive,negative,0.5878039002418518,negative,0.9763161540031433
"The property was clean, bed was comfortable and the food and staff were really good. Location was great and easy to get to and from.",n/A,10.0,positive,positive,0.9989173412322998,negative,0.9810830950737
friendly staff,nothing so far,8.0,positive,positive,0.994536280632019,negative,0.7551431655883789
Peaceful and clean friendly helpful staff,Nothing,10.0,positive,neutral,0.7908907532691956,negative,0.6193379759788513
"We arrived after midnight. Got very clear instructions how to get access to our room. The staff of the hotel is extremely friendly and nice.
The bus stop with direct access to the airport is a few steps from the accommodation. the airport can be reached in a few minutes. at the same time, Mackenzie beach is also easily accessible on foot.","there is no shop or pharmacy in the area, but the accommodation cannot do anything about this. overall, we are extremely satisfied.",10.0,positive,negative,0.9169743657112122,negative,0.9895650148391724
The staff is very VERY helpful and eager to assist. All went amazing!,we’d love to stay longer 🥲,10.0,positive,negative,0.6499794125556946,positive,0.9987949132919312
"Nice friendly staff. clean, nice room, big bathroom",nothing,10.0,positive,positive,0.9993488192558289,negative,0.6193379759788513
New clean setup with friendly helpful staff,All good,10.0,positive,positive,0.9790804982185364,positive,0.9998161196708679
Close to the airport and clean spacious rooms.,No 24 hour reception so not easy to access entry at odd hours.,8.0,positive,positive,0.9864313006401062,negative,0.7110112905502319
Stuff was very nice and friendly. Room was clean and comfortable.,The location was a little bit far from the centre.,9.0,positive,positive,0.9996410608291626,negative,0.9957375526428223
"The breakfast was very good plenty of selection and very good staff serving you as a values customer and so very polite and caring at all times. Could not seem to do enough for their guests, Every thing was spotless clean in the breakfast room","The only thing was they did not a have pool, but however had plenty of chairs to sot on outside in the garden which also was spotlessly clean everywhere too.",10.0,positive,negative,0.9770863652229309,negative,0.997718095779419
"Good food in the restaurant downstairs, friendly personnel",The room wasn't clean when we checked in. So they finished the cleaning after our complaint,8.0,positive,positive,0.9978488683700562,negative,0.9673717021942139
Clean comfortable little hotel. Lovely friendly staff. Good location and easily reached from the airport.,Nothing. It was perfect for my stay.,9.6,positive,positive,0.9992874264717102,positive,0.9983375072479248
"We had a horrible 4am arrival, instructions for access were sent in advance and absolutely perfect. In a clean, comfortable bed within minutes of arrival.",N/a,10.0,positive,neutral,0.7819862365722656,negative,0.9810830950737
"position,staff and very clean",parking not always easy,10.0,positive,positive,0.9974763989448547,positive,0.997717022895813
"we did late night check in, that was super easy and comfortable",it was a bit badly soundproofed,8.0,positive,positive,0.9159907102584839,positive,0.970788300037384
"New room, very comfortable. Nice restaurant in the same building very welcoming with nice offer. Bus stop for the airport walkable.
Francais parlé parfaitement",The location of the place is more a waiting position for your next flight at the Larnaka airport than a beach stay.,8.0,positive,positive,0.9355976581573486,negative,0.9991348385810852
"the staff is very nice, the room is very comfortable.",some of the towels were dirty,9.0,positive,positive,0.9998183846473694,negative,0.9910215735435486
The staff were very hospitable and very helpful.,The cupboards/wardrobes need doors and they should be drawers in the room to keep the rooms tidy.,9.0,positive,positive,0.9309425354003906,negative,0.9919828772544861
"Nice modern and clean rooms. The location is excellent close to Airport, Makenzie  beach and touristic area, and bus stop going from Airport to town is few meters away. Very friendly staff.
Highly recommended.",Nothing,10.0,positive,positive,0.9971774816513062,negative,0.6193379759788513
"The room was recently refurbished and very spatious. Nice view of the salt lake by the terrace.
Sinks and toilette separated by a door inside the bathroom.",No soap or shampoo in the shower. There was hand soap instead.,8.0,positive,negative,0.9925292134284973,negative,0.9919167160987854
"We only stayed for a night but we were super happy with our stay at the La Veranda Hotel. The staff was super nice, the rooms were very clean and the bathroom was spacious.",I liked everything about the property,10.0,positive,neutral,0.7882365584373474,positive,0.9967756867408752
We used the accommodation for one night before departure. The advantage is the proximity to the airport—very comfortable beds.,"The hotel staff should learn better English - confusing the term ""fridge"" and ""freezer"" can be fatal for a person with diabetes. The team froze our insulin, meaning it was unusable. Luckily we flew home the next day. If it happened before the holidays, we've got the entertainment covered.",9.0,positive,negative,0.7151892781257629,negative,0.9885680675506592
Rooms large and newly redecorated in a contemporary style. Bed very comfortable. Very convenient for the airport. Breakfast was excellent.,Nothing,9.0,positive,positive,0.9957022070884705,negative,0.6193379759788513
everything,nothing,9.0,positive,positive,0.988409161567688,negative,0.6193379759788513
spotlessly clean. Excellent for airport and Mackenzie beach,Nothing,8.0,positive,negative,0.6018831729888916,negative,0.6193379759788513
recently refurbished,"very nice restaurant, good food and service",9.0,positive,positive,0.9763202667236328,positive,0.9994444251060486
"I really enjoyed this place. It didn't have a pool but it was 10 minutes from the airport by taxi, 15 by shuttle bus. There are also connecting buses from ayia napa to this hotel via Larnaca which we used for our early morning start from Larnaca Airport. McKenzie beach is close by, and the food restaurants off the opposite beach were only a ten minute walk.
Air con and fridge in rooms with a bottle of water provided. 
Perfect for our short stay and the hotel was immaculately clean. I was particularly impressed when the staff emailed me via booking.com and after asking me what time I was arriving (the hotel is not manned 24/7 but arrangements are made to collect your room key in the hotel if you are arriving outside of normal hours), told me which bus routes I needed to take.
Very impressed however anything longer than a 2 night stay and you may get a little bored.
Highly recommended",I have no complaints. 👍,9.0,positive,negative,0.9803048968315125,negative,0.9994019269943237
"The room was clean and comfortable with everything I needed including a fridge and kettle. The shower was great, the air con worked well. It's in a great location for the airport and the beach. But what made La Veranda stand out was the fantastic service, they couldn't have been friendlier, kinder or more helpful and it made a massive difference for me as they were able to accommodate my specific needs, for which I was extremely grateful!",I liked everything!,10.0,positive,positive,0.9619050025939941,positive,0.9951173067092896
Helpful staff and close to airport,The room was small but adequate,9.0,positive,positive,0.9708762764930725,negative,0.9454236626625061
"- Super clean
- Decent sized rooms
- New rooms (flat tv, touch buttons for cleaning etc, generally nothing was old)",- No hair shampoo and in general only the basic amenities,8.0,positive,negative,0.7500296235084534,negative,0.9510083794593811
Very clean and super friendly staff. Would recommend,Nothing,10.0,positive,positive,0.9955134987831116,negative,0.6193379759788513
Nice and simple hotel. Very convenient location close to the airport. The front desk was very friendly and helpful.,The area was a little noisy when we stayed there.,9.0,positive,positive,0.9986055493354797,negative,0.7020599246025085
"The best 3 stars hotel I have been ever! Clean as hospital, super comfy, close to one of the best beaches of Larnaca region, perfectly connect by public transport with Larnaca city centre, all that with quite reasonable price.","Taxi drivers who cooperate with hotel, both times, from airport and back, charged 2-3 EUR above the price agreed with the hotel (20 EUR). To clarify, it is not about the money, I would certainly give that money as a tip, but feeling that someone is cheating you and stilling money from you is really awkward and ugly, especially when you are alone with small child in the middle of the night and have no alternative way of transport.",10.0,positive,positive,0.9824510216712952,negative,0.9973968267440796
"The food was very tasty (I didn't have breakfast but ate dinner at the restaurant), staff very helpful and friendly, very nice bathroom, and the room was well equipped and also smelled very nice.",It was a bit loud outside but that was just normal for summertime I guess.,9.0,positive,positive,0.9938721656799316,negative,0.989557683467865
"The room was very clean. Using the air conditioner was great after a hot day outside. 
The staff was very nice.","The location of the hotel was a bit far from the city centre, but you can take the 425 bus, which arrives fairly often at the station near the hotel.",9.0,positive,positive,0.9068636894226074,negative,0.9896714687347412
"We took the suit has we were 2 adults & 3 kids.
the room was clean & the bed were comfortable
if the hotel had swimming pool it would be perfect
the lady in reception (Maria) was VERY helpful
good value for money",no swimming pool,9.0,positive,negative,0.9678477048873901,positive,0.982426643371582
"Room was clean and the bed was comfortable 
Friendly staff and great location",The smell in the bathroom,9.0,positive,positive,0.9986253976821899,negative,0.8517289161682129
"the proximity to the airport
nice restaurant at the hotel with a external balcony",slow elevators,8.0,positive,positive,0.9921060800552368,negative,0.9982936978340149
Everything. It felt like a home from home. Fantastic hotel with wonderful staff. Exceptional,There was nothing not to like. Fabulous place.,10.0,positive,positive,0.9984176158905029,negative,0.5195500254631042
very convenient friendly staff near mackenzie beach,nothing,9.0,positive,neutral,0.7078319191932678,negative,0.6193379759788513
"We stayed 9 nights at this beautiful little hotel and it was extraordinary. Close to the airport and also a 5 min walk from Makenzie blue flag beach. The room was super clean, everything new and cosy, the bathroom with a spacious cabin shower. The bed and pillows were very comfy. The staff was super super friendly and made everything possible for our stay to be perfect. Rich breakfast with various local food. Also we ate dinner a couple of times at the terrace and everything was very tasty. We have absolutely nothing to complain, it was a dreamy vacation and for sure we will come back. Thank you for a perfect stay!!!",Everything was perfect!,10.0,positive,positive,0.9907628893852234,positive,0.9997521042823792
"the staff were so incredibly friendly. such a nice hotel with good rooms , clean, smart and comfortable. But it’s the staff who make this hotel:",Nothing,10.0,positive,positive,0.9994434714317322,negative,0.6193379759788513
Very close of the airport. Very comfortable bed.,Nothing,10.0,positive,positive,0.9980151653289795,negative,0.6193379759788513
"Great place for a night before a flight. Very friendly staff, let us into room as soon as it was ready. Everything was super clean, modern and comfortable. Great for the price.Arranged airport taxi for 6am too.","Nothing to do with the hotel, just the quick path down to the beachside cafes is a bit treacherous.",10.0,positive,positive,0.9505583643913269,negative,0.9786022901535034
"Everything was new, beautiful and clean.",That there is no kiosk open 24 hours close to the hotel.,10.0,positive,positive,0.9689540266990662,positive,0.9861388802528381
"Close to the bars near the sea, close to the airport, clean rooms.",We had a late check in and there was no one in the hotel to give us keys and the door was locked. We had to ask the taxi driver to make the call because it was cyprus number.,9.0,positive,neutral,0.7505592703819275,negative,0.9844030141830444
"very close to the airport after a late flight, lovely friendly staff who checked us in quickly and beautiful, spotless room. really comfortable nights sleep in an air conditioned room after a great shower. beautiful fresh breakfast which was very reasonably priced. also stored luggage and called a taxi for us.",nothing,10.0,positive,negative,0.9251072406768799,negative,0.6193379759788513
Lovely staff. Good food.,Would have liked more TV channels like RT Russia Today,8.0,positive,positive,0.9998778104782104,positive,0.910488486289978
The perfect hotel.,I liked everything.,10.0,positive,positive,0.9998658895492554,positive,0.9951173067092896
"the staff, the cleanness, the price, check out time",nothing,10.0,positive,positive,0.9816818833351135,negative,0.6193379759788513
"All the staff were so accommodating and friendly. This is a really well run, family establishment and couldn't have been more perfect for our stay.",Nothing,10.0,positive,negative,0.9946321249008179,negative,0.6193379759788513
very clean and homely,noting,10.0,positive,positive,0.9997801184654236,positive,0.9861130118370056
"Super clean place , excellent staff and service 
And on top of everything is the food , the food is SUPER EXCELLENT 🙏",All was perfect .,10.0,positive,positive,0.998997151851654,positive,0.9998517036437988
"Great accomodation, clean, quiet, friendly and helpful. We ate 2 meals at the onsite small restaurant, both were delish and the service was great. Ours was a 1 night stay prior to our departure flight to be close to airport, 5 min drive to airport.",Liked everything!,10.0,positive,positive,0.9469256401062012,positive,0.9951173067092896
"Very nice place, just few steps from the salt lake and the McKenzie Beach (with shallow water, good for people who are not too good swimmers, a lot of cafes and bars nearby). The staff was very welcoming as well. Another plus is the electronic system for saying if you want to clean-up your room or you don't want to be disturbed.",It wasn't a big issues when I came but the hotel doesn't have it's own parking lot so sometimes it might be difficult to find a parking spot.,9.0,positive,positive,0.9712607264518738,negative,0.9930599927902222
IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly and kind and helpful!!!,how clean it was and the bed and linens were soo comfy and everything smelled good,10.0,positive,negative,0.9749253988265991,positive,0.985858142375946
all good,all good,10.0,positive,positive,0.9998161196708679,positive,0.9998161196708679
It’s close to the beach and the airport. The staff was nice and helpful. Extremely agile to respond.,Nothing to complain.,8.0,positive,positive,0.9388036727905273,negative,0.9884154796600342
"Close to local restaurants and beach.
Quiet.
Very clean.",Better TV channel selection would have been good for evening.,8.0,positive,positive,0.9976145029067993,negative,0.9907665252685547
"Sparkling clean, comfy bed, friendly staff, delicious breakfast (great freshly made croissants)",AC was a bit loud and the people in the next hotel were also loud to be heard from our room,8.0,positive,positive,0.9954580068588257,negative,0.9575433135032654
The staff accommodated my arrival at 3 a.m. with very clear instructions. And breakfast was served until noon! The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,"Nothing! The hotel was terrific. It was located near the airport, which is what I was looking for. You just need access to a car if you are doing to use the hotel as your base.",10.0,positive,negative,0.8920425176620483,negative,0.9758367538452148
Conveniently located. A very modern and contemporary hotel. Excellent breakfast. We had a very late (1am) self check-in which worked very well.,"Our room was rather small and lacked a balcony, which can make a lot of difference (we had one on our previous stay).",8.0,positive,positive,0.990610659122467,negative,0.99408358335495
"Clean, spacious, friendly, new and modern","Not too close to the beach 
Perfect for pre or post airport stays",10.0,positive,positive,0.9989153146743774,positive,0.9994425177574158
flexibility,none,9.0,positive,positive,0.8563437461853027,negative,0.985345721244812
"quit area , easy find parking places","there was hair on the floor from previous visitors, it should be better cleaner .",8.0,positive,negative,0.9980230331420898,negative,0.9789465665817261
"it was a really nice room
we loved the breakfast
very friendly people","it was a bit noisy
we could here everything",8.0,positive,positive,0.9991374015808105,negative,0.9654683470726013
The stuff was very friendly and helpfull. They exceeded my expectations.  Breakfast for charge same as anywhere else was enormous size and very delicious.,Liked everythingz close to airport and town half an hour walking to town,10.0,positive,negative,0.9803513884544373,positive,0.9016572833061218
Very friendly and helpful staff !  Beautiful hotel and very cheap 10/10 recommended,There was nothing that we didn't like,10.0,positive,negative,0.9796476364135742,negative,0.8836914300918579
"The food was very good,the chef is kind.",In the bathroom smelled bad,8.0,positive,positive,0.9998446702957153,negative,0.9991480112075806
Very nice,Everything,10.0,positive,positive,0.9998552799224854,positive,0.988409161567688
"Nice clean room, comfortable bed and good location.","Nothing, it was all good",10.0,positive,positive,0.9998239874839783,positive,0.9980362057685852
"very clean room, comfy beds, very nice showers. all freshly renovated.","nothing, it is sometimes a bit noisy because of the air traffic",10.0,positive,positive,0.9978806972503662,negative,0.9924249649047852
"Excellent communication on late check in process, airy and comfortable room, super fast wifi, and a tip. This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes, saving a rip off cab fare. Just off the b4 highway.",TV very light on choice only news channel in English.,9.0,positive,negative,0.7580119967460632,negative,0.8778608441352844
This was only a one night stay before moving onto our holiday accommodation for the rest of the week. We arrived later than planned due to flight issues but the owner was aware as he had tracked our flight; despite being late we were offered food and drink in the bar which was most welcome. The room was clean and an adequate size with a nice balcony. Breakfast was outstanding. The staff were all friendly and welcoming - especially the restaurant owner.,We could not turn on the mini fridge to cool our water bottles overnight ready for the following day. It was very late to go and ask so we didn't. Probably something to show guests initially.,9.0,positive,negative,0.9680429100990295,negative,0.9981305003166199
Very good. Staff very friendly and very helpful. Very comfortable nights sleep,No complaints about the hotel. Parking in the area is always possible but not necessarily the most convenient,9.0,positive,positive,0.9980936646461487,negative,0.7898914217948914
Everything,Nothing,10.0,positive,positive,0.988409161567688,negative,0.6193379759788513
"Excellent staff in this family driven hotel. Very helpful and pleasant people who speak perfect English and couldn't have been better -- all the way from the booking process and online dialog to putting us on a taxi to the airport! This alone is reason enough to come back :-)
Rooms and hotel in general are very clean, aircon modern and quiet, and room service is also excellent.
Plenty of electricity outlets in the room, also by the bed, but remember the UK-adapter to use standard EU-plugs ;-)
The double bed, although nothing fancy, was probably the best hotel bed we've slept in ... ever!!!","Except excellent staff/owners and an ok restaurant, there is not much extra in this hotel or in the room. 
Tips for improvement:
- The out-of-order pool table hidden away in the backyard should be brought back to life.
- The backyard itself could actually have been used so much better. 
- The small fridge in the room was warm (turned off) upon arrival and completely empty, and no local shop/kiosk nearby to fill it up. One small bottle of water upon arrival to double room feels a little poor. Would gladly have paid those 2€ more per day to have 2 bottles initially and being refilled daily with room service. A couple of cents more, to have even tea on the small welcome tray ;-)
- Bathroom floor gets completely wet when (carefully) showering, as only half a glass wall covers the shower. 
- Bed frame has very sharp/hard corners, and it's easy to get hurt. Apply baby safety corners?
- Veranda door and main door doesn't close entirely tight so main door slams in the night when it's windy. However fixable in MacGyver way using the bed cover and a tea spoon, although a professional seal attached to the door frame would probably be a better fix long-term ;-)
- Beach towel services would also have been nice and useful, to avoid using lots of space/weight in baggage.
All in all, this hotel is great but still has room for improvement in many little details which could easily be fixed. Still getting our high rating as the staff is simply the best and made our stay a true pleasure, thus above comments should not scare anyone from booking this hotel. We highly recommend it and would definitely love to return!",9.0,positive,negative,0.9333140254020691,negative,0.9979888200759888
"the Cyprus hospitality at the highest level. Feel at home in 1 minute with owners welcoming you with a big smile.
the location is convenient and the room had a big balcony","hospitality, location, quiet",10.0,positive,negative,0.873114824295044,negative,0.9867513179779053
"location, clean and very good value",all was good nothing bad to say,9.0,positive,positive,0.9996330738067627,positive,0.9992917776107788
"Great location for a late flight, everything was clean and nice in the room. We arrived late and got great instructions on how to get in on our own. Terrific late breakfast at the café downstairs, the manager catered to our every need",Nothing. Great for the price and our purpose of a late night flight arrival,10.0,positive,negative,0.5085726976394653,negative,0.9927155375480652
"Beautiful property, super clean, rooms where really spacious and fresh and clean. Breakfast was amazing in a beautiful setting and the management are wonderful.",liked everything a little far from local shop but have everything we need in the cafe.,9.0,positive,positive,0.9949847459793091,negative,0.9086205959320068
"great location for bars, restaurants and beach at a very good rate for the excellent standard of accommodation",nothing all good,10.0,positive,positive,0.9981957077980042,positive,0.9980362057685852
"Modern hotel with good facilities. Although small, the room was comfortable. However, the bathroom was a good size and well appointed. Breakfast as an extra was good.
The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away. A ticket costs 2 Euros, a far better option than paying 15 Euros for a taxi.",Nothing,10.0,positive,negative,0.6719574332237244,negative,0.6193379759788513
close to the airport,"stingy smell from the bathroom
quite small room",8.0,positive,positive,0.9947775602340698,negative,0.9952033758163452
Light and airy and clean room. Not far from the sea.,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,8.0,positive,positive,0.9983885288238525,negative,0.9780936241149902
"Thank you so much for a very warm welcome and comfortable stay. The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!
The location is very nice of this hotel due to such close proximity to the beach and restaurants. 
Most importantly it is very clean! All in all, awesome!",Nothing,10.0,positive,positive,0.9804489016532898,negative,0.6193379759788513
"spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony; staff was very friendly and lend me an adaptor several times. 
i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants.","for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",9.0,positive,negative,0.995900571346283,negative,0.99958735704422
"Very clean, comfortable and pleasant! The staff were very accommodating and kind. We will definitely come again! highly recommended!",nothing!,8.0,positive,positive,0.9988381266593933,negative,0.6193379759788513
Very modern clean beautifully kept hotel near beaches and restaurants,All good,10.0,positive,positive,0.9966098666191101,positive,0.9998161196708679
"We booked this hotel last minute and we were extremely happy with the service. They have great staff, are very welcoming and the restaurant at floor level is awesome - Richard is a great chef and his friendliness will make you want to extend your vacation for sure. We felt like we were part of their community and this is due to their opennes. The room was extremely clean and their room service makes sure to keep it this way, All in all, the best experience we could have asked for",Nothing we can think of,10.0,positive,negative,0.8303897380828857,negative,0.9255911111831665
"The owners were very friendly and helpful. The hotel is small, which we liked, and is about 10 minutes from the airport.  The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.  The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street.  That’s the only negative. We also had dinner there, and the food was very good and the chef  was very friendly. We’ll stay again if we travel to Larnaca in the future.","The location is a bit hard to find. The taxi drivers GPS had trouble finding it, but eventually we did. It’s amongst several apartment buildings on a small side street.",9.0,positive,positive,0.879815399646759,negative,0.9941685199737549
cleanliness,very good location,10.0,positive,positive,0.999058187007904,positive,0.999843955039978
"Absolutely everything was great!!!!!!!!!  Staff super kind, professional, polite and helpful. Bed was soooooooo comfortable, I didn't want to leave my room!! Also thank you for taxi, it arrived right in time!","Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings)",10.0,positive,positive,0.9980560541152954,negative,0.9996756315231323
cleanliness and quietness,nothing,9.0,positive,positive,0.9460019469261169,negative,0.6193379759788513
